Exmaple met file (Tumbarumba)

&environ		
difsky=0.0		
ca	=	360
SWMIN	=	0.2						
SWMAX	=	0.4						
/		

&latlong		
lat=35	39	0
long=148	9	0
tzlong=150		
lonhem='E'		
lathem='S'		
/		

&metformat		
dayorhr=1												
khrsperday=24
nocolumns=12											
startdate='01/10/01'												
enddate='30/09/02'												
columns=	'DATE'	'TIME'	'RAD'	'PAR'	'TAIR'	'TSOIL'	'RH%'	'VMFD'	'PPT'	'WIND'	'PRESS'	 'SW'
/												

DATA STARTS
110	1	0	0	12.42	9.8	63.7	6.68	0	5.29	87000	0.325617188	
110	2	0	0	12.26	9.76	63.2	6.69	0	5.86	87000	0.325617188	
110	3	0	0	11.16	9.67	64.9	5.96	0	4.44	87000	0.325617188	
110	4	0	0	10.01	9.46	73.5	4.3	0	3.15	87000	0.325617188	
110	5	0	0	9.44	9.52	84.4	2.67	0	2.75	87000	0.325617188	
110	6	1.01	2	9.35	9.63	86.6	2.36	0	3.26	87000	0.325617188	
110	7	15.89	31.8	9.6	9.65	86	2.48	0	3.06	87100	0.325617188	
110	8	43.35	86.7	9.73	9.8	86.7	2.4	0	3.44	87100	0.325617188	
110	9	55.85	111.7	9.43	9.96	88.9	2.05	0	2.99	87100	0.325617188
110	10	137.82	275.6	9.67	10.17	87.5	2.27	0	3.34	87100	0.325617188
110	11	157.44	314.9	9.86	10.52	86	2.51	0.2	4.62	87100	0.325617188
110	12	92.07	184.1	9.16	10.61	90.8	1.76	1	6.19	87100	0.325617188
110	13	82.16	164.3	8.85	10.62	91	1.7	1.2	6.85	87100	0.325617188
110	14	84.96	169.9	8.14	10.59	90.6	1.67	1.6	5.09	87000	0.325617188
110	15	214.07	428.1	8.45	10.61	88.1	2.03	0.2	5.04	87000	0.325617188
110	16	122.78	245.6	8.23	10.76	88.5	1.94	0	4.5	87000	0.325617188
110	17	43.14	86.3	7.98	10.69	90.7	1.64	0	4.6	87000	0.325617188
110	18	11.14	22.3	8.04	10.49	92.1	1.47	0	4.95	87000	0.325617188
110	19	0.35	0.7	8.15	10.32	92.4	1.45	0	4.54	87000	0.325617188
110	20	0.01	0	8.25	10.19	92.4	1.45	0	3.93	87100	0.325617188
110	21	0.02	0	8.48	10.12	92.5	1.46	0.8	3.8	87100	0.325617188
110	22	0	0	8.2	10.07	92.3	1.46	4	4.53	87100	0.325617188
110	23	0	0	7.54	10.01	92	1.43	1.8	5.47	87100	0.325617188
110	24	0	0	6.79	9.8	91.6	1.41	5.2	3.69	87000	0.325617188
210	1	0	0	7.23	9.59	92	1.41	1.8	4.59	87000	0.331682292
210	2	0	0	7.22	9.59	92	1.4	3.2	4.01	87000	0.331682292
210	3	0	0	6.75	9.53	91.3	1.44	1.4	2.68	87000	0.331682292
210	4	0.02	0	7.14	9.45	91.7	1.43	0	2.93	87000	0.331682292
210	5	0	0	7.19	9.46	91.8	1.42	0	2.54	87000	0.331682292
210	6	1.79	3.6	6.99	9.45	91.5	1.43	0	1.55	87000	0.331682292
210	7	61.26	122.5	6.79	9.33	91.4	1.43	0	0.5	87000	0.331682292
210	8	176.65	353.3	6.96	9.51	91.2	1.47	0	1.54	87100	0.331682292
210	9	433.25	866.5	7.99	9.88	86.7	2.13	0	1.59	87100	0.331682292
210	10	726.55	1453.1	9.7	10.62	76.5	3.8	0	2.01	87100	0.331682292
210	11	761.2	1522.4	10.41	12	66.8	5.39	0	3.06	87100	0.331682292
210	12	709.88	1419.8	10.56	12.33	65.5	5.63	0	3.08	87100	0.331682292
210	13	494.05	988.1	10.83	13.02	66	5.67	0	3.5	87000	0.331682292
210	14	202.9	405.8	9.84	12.85	74.2	4.16	1.4	2.57	87000	0.331682292
210	15	535.45	1070.9	9.42	12.46	79.9	3.27	0	1.97	86800	0.331682292
210	16	136.5	273	9.6	12.4	76.6	3.78	0	2.91	86800	0.331682292
210	17	159.35	318.7	9.65	12.04	71.9	4.44	0	2.99	86800	0.331682292
210	18	12.69	25.4	8.99	11.77	74.1	3.95	0	1.61	86800	0.331682292
210	19	0	0	7.71	11.32	81.7	2.7	0.2	1.87	86800	0.331682292
210	20	0	0	6.96	10.87	85.2	2.16	0	2.11	86800	0.331682292
210	21	0	0	6.68	10.28	85.5	2.08	0	2.17	86800	0.331682292
210	22	0	0	6.6	9.7	84	2.25	0	1.88	86800	0.331682292
210	23	0	0	7.01	9.2	79.6	2.82	0	1.22	86800	0.331682292
210	24	0	0	6.49	8.79	76.8	3.03	0	2.12	86800	0.331682292
310	1	0	0	6.51	8.61	77.9	2.92	0	3.07	86600	0.333869792
310	2	0	0	6.2	8.54	78.7	2.77	0	2.68	86600	0.333869792
310	3	0	0	4.95	8.53	80.4	2.37	2.2	2.86	86600	0.333869792
310	4	0	0	3.66	8.42	83.2	1.9	1	2.98	86600	0.333869792
310	5	0	0	2.97	8.25	87.1	1.48	0	2.84	86500	0.333869792
310	6	1.35	2.7	2.96	8.04	85.1	1.65	0	1.62	86500	0.333869792
310	7	38.82	77.6	2.64	7.75	85.2	1.61	0.2	3.47	86600	0.333869792
310	8	115.35	230.7	1.55	7.77	84.7	1.52	0.6	2.98	86600	0.333869792
310	9	247.57	495.1	2.69	7.95	79	2.13	0	1.99	86700	0.333869792
310	10	294.67	589.3	3.01	8.37	80.7	2.04	0	2.29	86700	0.333869792
310	11	442.1	884.2	3.82	9.08	78	2.41	0.4	2.86	86700	0.333869792
310	12	436.85	873.7	3.69	9.47	77.8	2.41	0	4.03	86600	0.333869792
310	13	382.6	765.2	3.91	10.09	75	2.7	0	4.17	86600	0.333869792
310	14	208.77	417.5	1.9	9.9	83.3	1.68	1.8	3.28	86600	0.333869792
310	15	243.63	487.3	2.53	9.32	82.6	1.81	0	2.99	86600	0.333869792
310	16	227.88	455.8	3.28	9.46	77.7	2.35	0	3.48	86600	0.333869792
310	17	124.45	248.9	3.18	9.33	78.4	2.27	0	3.49	86600	0.333869792
310	18	75.71	151.4	3.28	9.03	75.2	2.57	0	4.1	86700	0.333869792
310	19	0	0	2.06	8.62	72.7	2.56	0	2.96	86700	0.333869792
310	20	0	0	1.3	7.95	71.7	2.5	0	2.55	86800	0.333869792
310	21	0	0	1.38	7.37	71.1	2.56	0	3.14	86800	0.333869792
310	22	0	0	1.23	6.92	72.4	2.43	0	2.85	86800	0.333869792
310	23	0	0	1.21	6.61	72.2	2.44	0	2.51	86800	0.333869792
310	24	0	0	1.2	6.32	71.1	2.52	0	2.87	86800	0.333869792
410	1	0	0	1.1	6.02	69.9	2.6	0	2.82	86800	0.334421007
410	2	0	0	0.87	5.78	69.6	2.58	0	2.95	86700	0.334421007
410	3	0	0	0.85	5.57	69.3	2.6	0	3.09	86600	0.334421007
410	4	0	0	0.94	5.43	72.3	2.39	0	3.06	86600	0.334421007
410	5	0	0	1.16	5.37	76.6	2.1	0	2.34	86600	0.334421007
410	6	4.49	9	0.78	5.41	79.6	1.82	0	2.65	86600	0.334421007
410	7	136.65	273.3	0.92	5.32	80.2	1.8	0	2.52	86700	0.334421007
410	8	349.5	699	1.77	5.54	79.1	1.99	0	2.61	86700	0.334421007
410	9	584.38	1168.8	2.18	6.24	76.2	2.29	0	3.9	86700	0.334421007
410	10	744.5	1489	3.01	7.46	74	2.62	0	3.3	86700	0.334421007
410	11	622.17	1244.3	3.08	8.95	73.1	2.72	0	4.16	86700	0.334421007
410	12	550.5	1101	3.32	9.29	74.4	2.65	0	3.46	86700	0.334421007
410	13	510.1	1020.2	3.61	9.67	74.84	2.66	0	3.82	86800	0.334421007
410	14	378.07	756.1	3.9	10.15	75.3	2.67	0	4.25	86700	0.334421007
410	15	404.1	808.2	4.25	9.95	73.9	2.87	0	3.88	86600	0.334421007
410	16	94	188	2.62	9.83	81.4	1.93	3	3.59	86700	0.334421007
410	17	87.64	175.3	2.22	8.55	87.3	1.38	0.8	3.39	86700	0.334421007
410	18	24.77	49.5	2.8	8.31	88	1.38	0.4	2.82	86700	0.334421007
410	19	0.08	0.2	2.68	8.11	88.3	1.34	0	3.14	86800	0.334421007
410	20	0	0	2.59	7.84	88	1.35	0	3.27	86800	0.334421007
410	21	0	0	2.44	7.54	88.5	1.3	0	3.88	86900	0.334421007
410	22	0	0	2.51	7.4	88.6	1.29	0	3.87	86900	0.334421007
410	23	0	0	2.35	7.24	88.1	1.32	0	3.21	86900	0.334421007
410	24	0	0	2.17	6.96	87.3	1.38	0	3.89	86800	0.334421007
510	1	0	0	1.88	6.65	87.7	1.31	0	2.98	86800	0.334787326
510	2	0	0	2.25	6.33	82.6	1.77	0	2.95	86800	0.334787326
510	3	0	0	2.51	6.02	77.9	2.2	0	2.34	86800	0.334787326
510	4	0	0	3.54	5.73	68.6	3.22	0	2.38	86700	0.334787326
510	5	0	0	3.54	5.49	71.5	2.95	0	2.07	86700	0.334787326
510	6	4.04	8.1	3.22	5.26	74.4	2.63	0	1.88	86700	0.334787326
510	7	134.31	268.6	2.61	5.1	76.5	2.33	0	2.49	86800	0.334787326
510	8	365.98	732	3	5.31	79.6	2.13	0	2.17	86800	0.334787326
510	9	527.63	1055.3	3.82	6.05	79.9	2.23	0	2.74	86900	0.334787326
510	10	262.85	525.7	4.07	7.28	80.7	2.19	0	2.37	86800	0.334787326
510	11	425.3	850.6	4.58	7.99	77.1	2.63	0	2.92	86800	0.334787326
510	12	657.8	1315.6	5.29	8.74	73.4	3.13	0	3.67	86800	0.334787326
510	13	460.88	921.8	5.73	9.7	73	3.28	0	3.46	86700	0.334787326
